product_id	store_id	product_name	units	transaction_id	price	timestamp
2	3	bread 700g	1	974	5.1	2022-06-10 09:07:40.569057
2	1	bread 700g	1	975	5.1	2022-06-10 12:04:06.569057
0	1	coffee large	1	976	1	2022-06-10 21:04:36.569057
0	2	coffee large	1	977	1	2022-06-11 04:54:21.569057
1	0	milk 2L	1	979	2.3	2022-06-11 06:13:29.569057
3	1	doughnut cold	1	980	1	2022-06-11 17:00:04.569057
1	0	milk 2L	1	981	2.3	2022-06-12 03:39:27.569057
4	3	snickers 37g	1	982	3.2	2022-06-12 10:49:20.569057
1	2	milk 2L	1	983	2.3	2022-06-12 13:46:17.569057
0	3	coffee large	1	984	1	2022-06-12 13:56:28.569057
0	2	coffee large	1	986	1	2022-06-12 16:24:13.569057
0	0	coffee large	1	987	1	2022-06-12 17:35:57.569057
3	3	doughnut cold	1	988	1	2022-06-13 04:08:04.569057
2	0	bread 700g	1	989	5.1	2022-06-13 06:36:34.569057
3	0	doughnut cold	1	990	1.4	2022-06-13 16:46:13.569057
2	2	bread 700g	1	992	5.1	2022-06-13 23:19:49.569057
3	3	doughnut cold	1	993	1	2022-06-14 08:32:08.569057
4	0	snickers 37g	1	994	3.1	2022-06-14 16:13:27.569057
0	1	coffee large	1	995	1	2022-06-14 22:45:49.569057
3	3	doughnut cold	1	996	1	2022-06-15 03:59:06.569057
3	2	doughnut cold	2	997	1	2022-06-15 05:20:21.569057
3	1	doughnut cold	2	998	1	2022-06-15 10:27:21.569057
0	3	coffee large	1	999	1	2022-06-15 10:46:19.569057
3	3	doughnut cold	1	1000	1	2022-06-15 13:37:59.569057
2	0	bread 700g	2	1001	5.1	2022-06-15 22:52:43.569057
0	3	coffee large	1	1003	1	2022-06-16 07:07:32.569057
1	2	milk 2L	1	1004	2.3	2022-06-16 17:26:47.569057
1	3	milk 2L	1	1005	2.6999999999999997	2022-06-17 02:14:36.569057
4	1	snickers 37g	1	1007	3.1	2022-06-17 09:29:32.569057
2	1	bread 700g	1	1009	5.1	2022-06-17 14:20:59.569057
0	3	coffee large	1	1010	1	2022-06-17 14:23:37.569057
4	2	snickers 37g	1	1011	3.1	2022-06-17 18:25:41.569057
2	0	bread 700g	1	1012	5.1	2022-06-18 04:44:15.569057
0	1	coffee large	1	1013	1	2022-06-18 09:44:40.569057
0	0	coffee large	1	1014	1	2022-06-18 14:01:40.569057
0	3	coffee large	1	1015	1	2022-06-18 16:44:11.569057
4	2	snickers 37g	1	1016	3.1	2022-06-18 21:30:11.569057
2	2	bread 700g	1	1017	5.1	2022-06-18 21:48:58.569057
0	1	coffee large	1	1018	1	2022-06-18 23:06:12.569057
1	2	milk 2L	2	1020	2.3	2022-06-19 05:54:52.569057
3	2	doughnut cold	1	1021	1	2022-06-19 11:00:07.569057
1	2	milk 2L	2	1022	2.3	2022-06-19 18:53:49.569057
2	0	bread 700g	1	1024	5.1	2022-06-20 01:21:37.569057
1	3	milk 2L	1	1026	2.3	2022-06-20 06:51:28.569057
2	3	bread 700g	1	1027	5.1	2022-06-20 14:45:54.569057
1	2	milk 2L	2	1028	2.3	2022-06-20 23:11:26.569057
1	1	milk 2L	1	1029	2.3	2022-06-21 03:15:46.569057
0	0	coffee large	1	1030	1	2022-06-21 03:41:02.569057
3	2	doughnut cold	3	1031	1	2022-06-21 09:34:35.569057
1	2	milk 2L	2	1032	2.3	2022-06-21 19:38:18.569057
2	0	bread 700g	1	1033	5.1	2022-06-21 23:46:18.569057
0	0	coffee large	1	1034	1.3	2022-06-22 00:29:03.569057
1	0	milk 2L	2	1035	2.3	2022-06-22 06:33:17.569057
3	3	doughnut cold	2	1036	1	2022-06-22 13:04:04.569057
3	3	doughnut cold	3	1037	1	2022-06-22 21:38:05.569057
0	1	coffee large	1	1038	1	2022-06-22 23:28:41.569057
0	0	coffee large	1	1040	1	2022-06-23 02:32:04.569057
3	0	doughnut cold	1	1041	1	2022-06-23 03:47:51.569057
2	3	bread 700g	1	1042	5.1	2022-06-23 05:15:26.569057
0	0	coffee large	1	1043	1	2022-06-23 08:51:12.569057
3	2	doughnut cold	1	1045	1	2022-06-23 11:45:51.569057
3	3	doughnut cold	1	1046	1	2022-06-23 16:40:54.569057
3	0	doughnut cold	3	1047	1	2022-06-23 17:03:15.569057
3	0	doughnut cold	1	1048	1	2022-06-23 18:48:57.569057
3	3	doughnut cold	1	1050	1	2022-06-24 03:18:00.569057
1	1	milk 2L	1	1051	2.3	2022-06-24 07:42:16.569057
1	1	milk_2L	1	1052	2.3	2022-06-24 09:35:04.569057
4	2	snickers 37g	1	1053	3.1	2022-06-24 18:27:20.569057
2	0	bread 700g	2	1055	5.1	2022-06-24 21:18:58.569057
1	3	milk 2L	1	1057	2.3	2022-06-25 06:24:12.569057
4	0	snickers 37g	3	1058	3.1	2022-06-25 12:35:35.569057
4	3	snickers 37g	1	1059	3.3000000000000003	2022-06-25 13:54:08.569057
1	3	milk 2L	2	1061	2.3	2022-06-26 00:12:53.569057
3	3	doughnut cold	1	1063	1	2022-06-26 07:38:36.569057
0	0	coffee large	1	1064	1	2022-06-26 16:19:43.569057
1	3	milk 2L	1	1065	2.3	2022-06-26 16:35:00.569057
0	1	coffee large	1	1066	1	2022-06-26 17:15:38.569057
0	3	coffee large	1	1067	1	2022-06-26 22:30:01.569057
3	0	doughnut cold	1	1068	1	2022-06-27 04:53:11.569057
4	3	snickers 37g	1	1069	3.1	2022-06-27 15:13:54.569057
0	2	coffee large	1	1070	1	2022-06-27 20:03:16.569057
3	2	doughnut cold	1	1071	1	2022-06-28 04:12:23.569057
3	3	doughnut cold	2	1072	1	2022-06-28 14:27:33.569057
3	2	doughnut cold	2	1073	1	2022-06-28 23:51:12.569057
3	3	doughnut-cold	2	1074	1	2022-06-29 02:22:19.569057
4	3	snickers 37g	1	1076	3.1	2022-06-29 06:23:39.569057
1	0	milk 2L	1	1077	2.3	2022-06-29 08:30:10.569057
0	3	coffee large	1	1078	1	2022-06-29 13:16:12.569057
0	3	coffee large	1	1079	1	2022-06-29 14:39:23.569057
1	3	milk 2L	2	1080	2.3	2022-06-29 16:06:14.569057
1	0	milk 2L	1	1081	2.3	2022-06-29 23:42:14.569057
4	2	snickers 37g	1	1082	3.3000000000000003	2022-06-30 02:01:07.569057
0	3	coffee large	1	1083	1	2022-06-30 09:52:58.569057
3	0	doughnut cold	1	1084	1	2022-06-30 20:51:07.569057
1	1	milk 2L	1	1085	2.3	2022-07-01 00:24:58.569057
0	1	coffee large	1	1086	1	2022-07-01 02:29:58.569057
4	3	snickers 37g	1	1088	3.1	2022-07-01 07:14:45.569057
3	1	doughnut cold	1	1089	1.5	2022-07-01 13:11:01.569057
3	0	doughnut cold	3	1090	1	2022-07-01 23:52:35.569057
0	3	coffee large	1	1091	1	2022-07-02 07:26:03.569057
0	0	coffee large	3	1092	1	2022-07-02 09:05:02.569057
1	2	milk 2L	1	1093	2.3	2022-07-02 09:22:09.569057
1	1	milk 2L	1	1095	2.3	2022-07-02 19:19:49.569057
3	1	doughnut cold	1	1096	1	2022-07-02 22:34:58.569057
0	1	coffee large	2	1097	1	2022-07-03 05:29:39.569057
3	3	doughnut cold	2	1098	1	2022-07-03 13:25:01.569057
3	3	doughnut cold	1	1099	1	2022-07-03 21:11:24.569057
1	1	milk 2L	2	1101	2.3	2022-07-04 01:39:16.569057
4	3	snickers 37g	2	1102	3.1	2022-07-04 11:23:42.569057
1	1	milk 2L	2	1103	2.3	2022-07-04 14:08:56.569057
3	0	doughnut cold	1	1104	1	2022-07-04 16:26:43.569057
0	3	coffee large	1	1105	1	2022-07-05 03:02:04.569057
1	2	milk 2L	3	1106	2.3	2022-07-05 11:32:03.569057
3	1	doughnut cold	1	1107	1	2022-07-05 20:45:51.569057
0	1	coffee large	1	1108	1	2022-07-06 00:07:45.569057
0	3	coffee_large	2	1109	1	2022-07-06 08:34:46.569057
1	2	milk 2L	1	1111	2.3	2022-07-06 15:50:59.569057
3	1	doughnut cold	1	1112	1	2022-07-06 19:51:26.569057
1	3	milk 2L	1	1113	2.3	2022-07-07 05:37:16.569057
0	2	coffee large	2	1114	1	2022-07-07 15:01:18.569057
2	3	bread 700g	1	1116	5.1	2022-07-07 18:03:27.569057
1	0	milk 2L	1	1117	2.3	2022-07-07 19:46:15.569057
3	1	doughnut cold	2	1118	1.1	2022-07-08 02:57:01.569057
4	2	snickers 37g	1	1119	3.1	2022-07-08 07:25:51.569057
0	1	coffee large	1	1120	1	2022-07-08 10:53:06.569057
2	1	bread 700g	1	1121	5.1	2022-07-08 13:39:12.569057
4	1	snickers 37g	1	1122	3.1	2022-07-08 23:18:07.569057
2	2	bread 700g	2	1123	5.1	2022-07-09 06:04:49.569057
1	3	milk 2L	2	1124	2.3	2022-07-09 07:38:25.569057
4	1	snickers 37g	2	1125	3.1	2022-07-09 17:55:16.569057
1	2	milk 2L	2	1126	2.3	2022-07-09 21:39:43.569057
3	3	doughnut cold	1	1127	1	2022-07-10 08:24:31.569057
0	0	coffee large	2	1128	1	2022-07-10 13:04:21.569057
1	2	milk 2L	1	1129	2.3	2022-07-10 15:00:14.569057
1	2	milk 2L	1	1130	2.3	2022-07-10 19:27:01.569057
4	3	snickers 37g	1	1132	3.1	2022-07-10 20:06:52.569057
1	3	milk 2L	1	1134	2.3	2022-07-10 21:30:03.569057
0	0	coffee large	2	1135	1	2022-07-11 05:44:58.569057
0	0	coffee large	1	1136	1	2022-07-11 13:51:47.569057
0	2	coffee large	1	1138	1	2022-07-11 22:40:13.569057
4	1	snickers 37g	1	1139	3.1	2022-07-12 00:42:30.569057
1	2	milk 2L	1	1140	2.3	2022-07-12 03:14:19.569057
0	3	coffee large	1	1141	1.2	2022-07-12 09:35:29.569057
4	1	snickers 37g	2	1142	3.1	2022-07-12 17:44:43.569057
0	3	coffee large	1	1143	1	2022-07-12 20:28:15.569057
1	0	milk 2L	3	1144	2.3	2022-07-13 07:03:48.569057
1	2	milk 2L	1	1145	2.3	2022-07-13 16:35:37.569057
2	0	bread 700g	1	1146	5.1	2022-07-13 23:47:59.569057
4	1	snickers_37g	2	1147	3.1	2022-07-14 09:32:14.569057
2	0	bread 700g	1	1148	5.1	2022-07-14 09:36:58.569057
3	3	doughnut-cold	1	1149	1	2022-07-14 13:00:38.569057
1	1	milk 2L	1	1150	2.3	2022-07-14 19:47:50.569057
4	1	snickers 37g	1	1151	3.1	2022-07-15 03:32:30.569057
2	0	bread 700g	1	1152	5.1	2022-07-15 11:41:15.569057
1	0	milk 2L	2	1153	2.3	2022-07-15 20:25:14.569057
2	0	bread 700g	1	1154	5.1	2022-07-16 01:06:35.569057
3	3	doughnut cold	1	1155	1	2022-07-16 04:55:52.569057
3	3	doughnut cold	1	1156	1	2022-07-16 10:01:44.569057
3	3	doughnut cold	1	1157	1.0	2022-07-16 20:13:31.569057
3	1	doughnut cold	3	1159	1	2022-07-16 23:22:42.569057
1	0	milk 2L	1	1160	2.3	2022-07-17 02:30:08.569057
3	0	doughnut cold	1	1161	1	2022-07-17 11:16:46.569057
0	0	coffee large	1	1162	1	2022-07-17 22:14:54.569057
1	1	milk 2L	2	1163	2.3	2022-07-18 04:47:55.569057
